LifeLock;;Tempe;01.May.07;6850000;b
LifeLock;;Tempe;01.Oct.06;6000000;a
LifeLock;;Tempe;01.Jan.08;25000000;c
MyCityFaces;7;Scottsdale;01.Jan.08;50000;seed
Flypaper;;Phoenix;01.Feb.08;3000000;a
Infusionsoft;105;Gilbert;01.Oct.07;9000000;a
gAuto;4;Scottsdale;01.Jan.08;250000;seed
ChosenList.com;5;Scottsdale;01.Oct.06;140000;seed
ChosenList.com;5;Scottsdale;25.Jan.08;233750;angel
Digg;60;San Francisco;01.Dec.06;8500000;b
Digg;60;San Francisco;01.Oct.05;2800000;a
Facebook;450;Palo Alto;01.Sep.04;500000;angel
Facebook;450;Palo Alto;01.May.05;12700000;a
Facebook;450;Palo Alto;01.Apr.06;27500000;b
Facebook;450;Palo Alto;01.Oct.07;300000000;c
Facebook;450;Palo Alto;01.Mar.08;40000000;c
Facebook;450;Palo Alto;15.Jan.08;15000000;c
Facebook;450;Palo Alto;01.May.08;100000000;debt_round
Photobucket;60;Palo Alto;01.May.06;10500000;b
Photobucket;60;Palo Alto;01.Mar.05;3000000;a
Omnidrive;;Palo Alto;01.Dec.06;800000;angel
Geni;18;West Hollywood;01.Jan.07;1500000;a
Geni;18;West Hollywood;01.Mar.07;10000000;b
Twitter;17;San Francisco;01.Jul.07;5400000;b
Twitter;17;San Francisco;01.May.08;15000000;c
StumbleUpon;;San Francisco;01.Dec.05;1500000;seed
Gizmoz;;Menlo Park;01.May.07;6300000;a
Gizmoz;;Menlo Park;16.Mar.08;6500000;b
Scribd;14;San Francisco;01.Jun.06;12000;seed
Scribd;14;San Francisco;01.Jan.07;40000;angel
Scribd;14;San Francisco;01.Jun.07;3710000;a
Slacker;;San Diego;01.Jun.07;40000000;b
Slacker;;San Diego;01.Jun.07;13500000;a
Lala;;Palo Alto;01.May.07;9000000;a
Plaxo;50;Mountain View;01.Nov.02;3800000;a
Plaxo;50;Mountain View;01.Jul.03;8500000;b
Plaxo;50;Mountain View;01.Apr.04;7000000;c
Plaxo;50;Mountain View;01.Feb.07;9000000;d
Powerset;60;San Francisco;01.Jun.07;12500000;a
Technorati;25;San Francisco;01.Jun.06;10520000;c
Technorati;25;San Francisco;01.Sep.04;6500000;b
Technorati;25;San Francisco;13.Jun.08;7500000;d
Technorati;25;San Francisco;10.May.07;1000000;c
Mahalo;40;Santa Monica;01.Jan.06;5000000;a
Mahalo;40;Santa Monica;01.Jan.07;16000000;b
Kyte;40;San Francisco;01.Jul.07;2250000;a
Kyte;40;San Francisco;01.Dec.07;15000000;b
Kyte;40;San Francisco;10.Mar.08;6100000;b
Veoh;;San Diego;01.Apr.06;12500000;b
Veoh;;San Diego;01.Aug.07;25000000;c
Veoh;;San Diego;01.Jul.05;2250000;a
Veoh;;San Diego;03.Jun.08;30000000;d
Jingle Networks;;Menlo Park;01.Oct.06;30000000;c
Jingle Networks;;Menlo Park;01.Dec.05;5000000;a
Jingle Networks;;Menlo Park;01.Apr.06;26000000;b
Jingle Networks;;Menlo Park;01.Oct.05;400000;angel
Jingle Networks;;Menlo Park;01.Jan.08;13000000;c
Ning;41;Palo Alto;01.Jul.07;44000000;c
Ning;41;Palo Alto;01.Apr.08;60000000;d
JotSpot;;Palo Alto;01.Aug.04;5200000;a
Mercora;;Sunnyvale;01.Jan.05;5000000;a
Wesabe;;San Francisco;01.Feb.07;700000;seed
Wesabe;;San Francisco;01.Jun.07;4000000;a
Jangl;22;Pleasanton;01.Jul.06;7000000;b
Hyphen 8;4;San Francisco;01.Oct.07;100000;angel
Prosper;;San Francisco;01.Jun.07;20000000;c
Prosper;;San Francisco;01.Apr.05;7500000;a
Prosper;;San Francisco;01.Feb.06;12500000;b
Google;20000;Mountain View;01.Jun.99;25000000;a
Jajah;80;Mountain View;01.May.07;20000000;c
Jajah;80;Mountain View;01.Mar.06;3000000;a
Jajah;80;Mountain View;01.Apr.06;5000000;b
YouTube;;San Bruno;01.Nov.05;3500000;a
YouTube;;San Bruno;01.Apr.06;8000000;b
Ustream;;Mountain View;01.Dec.07;2000000;angel
Ustream;;Mountain View;10.Apr.08;11100000;a
GizmoProject;;San Diego;01.Feb.06;6000000;a
Adap.tv;15;San Mateo;01.Jul.07;10000000;a
Topix;;Palo Alto;01.Nov.06;15000000;b
Revision3;;San Francisco;01.Sep.06;1000000;a
Revision3;;San Francisco;01.Jun.07;8000000;b
Aggregate Knowledge;;San Mateo;01.Jun.06;5000000;a
Aggregate Knowledge;;San Mateo;01.Apr.07;20000000;b
Sugar Inc;;San Francisco;01.Oct.06;5000000;a
Sugar Inc;;San Francisco;01.Jun.07;10000000;b
Zing;;Mountain View;01.Jan.07;13000000;a
CriticalMetrics;4;;01.Jan.07;100000;angel
Spock;30;Redwood City;01.Dec.06;7000000;a
Wize;;;01.Jan.07;4000000;a
SodaHead;;;01.Jan.07;4250000;a
SodaHead;;;25.Jun.08;8400000;b
CastTV;0;San Francisco;01.Apr.07;3100000;a
BuzzNet;;Hollywood;01.May.07;6000000;a
BuzzNet;;Hollywood;07.Apr.08;25000000;b
Funny Or Die;;Palo Alto;01.Dec.07;15000000;b
Sphere;11;San Francisco;01.May.06;3000000;b
Sphere;11;San Francisco;01.Apr.05;500000;a
MeeVee;;Burlingame;01.Feb.06;6500000;b
MeeVee;;Burlingame;01.Aug.06;8000000;c
MeeVee;;Burlingame;01.Feb.05;7000000;a
MeeVee;;Burlingame;01.Sep.07;3500000;d
Mashery;0;San Francisco;26.Jun.08;2000000;c
Yelp;;San Francisco;01.Oct.06;10000000;c
Yelp;;San Francisco;01.Oct.05;5000000;b
Yelp;;San Francisco;01.Jul.04;1000000;a
Yelp;;San Francisco;26.Feb.08;15000000;d
Spotplex;3;Santa Clara;01.Jan.07;450000;angel
Coghead;21;Redwood City;01.Mar.06;3200000;a
Coghead;21;Redwood City;01.Mar.07;8000000;b
Zooomr;;San Francisco;01.Feb.06;50000;angel
SideStep;75;Santa Clara;01.Feb.07;15000000;c
SideStep;75;Santa Clara;01.Jan.04;8000000;b
SideStep;75;Santa Clara;01.Dec.99;2200000;a
SideStep;75;Santa Clara;01.Oct.00;6800000;a
RockYou;;San Mateo;01.Jan.07;1500000;a
RockYou;;San Mateo;01.Mar.07;15000000;b
RockYou;;San Mateo;09.Jun.08;35000000;c
RockYou;;San Mateo;27.May.08;1000000;unattributed
Pageflakes;20;San Francisco;01.May.06;1300000;a
Swivel;;San Francisco;01.Sep.06;1000000;a
Swivel;;San Francisco;01.Apr.07;1000000;a
Slide;64;San Francisco;01.Jul.05;8000000;b
Slide;64;San Francisco;01.Jan.08;50000000;d
Bebo;;San Francisco;01.May.06;15000000;a
freebase;;San Francisco;01.Mar.06;15000000;a
freebase;;San Francisco;01.Jan.08;42500000;b
Metaweb Technologies;;San Francisco;15.Jan.08;42000000;b
Glam Media;;Brisbane;01.Jul.04;1100000;a
Glam Media;;Brisbane;01.Jul.05;10000000;b
Glam Media;;Brisbane;01.Dec.06;18500000;c
Glam Media;;Brisbane;01.Feb.08;65000000;d
Glam Media;;Brisbane;01.Feb.08;20000000;d
TheFind;;Mountain View;01.Feb.05;7000000;a
TheFind;;Mountain View;01.Oct.06;4000000;b
TheFind;;Mountain View;01.Jul.07;15000000;c
Zazzle;;Redwood City;01.Jul.05;16000000;a
Zazzle;;Redwood City;01.Oct.07;30000000;b
Dogster;;San Francisco;01.Sep.06;1000000;angel
Pandora;80;Oakland;01.Jan.04;7800000;b
Pandora;80;Oakland;01.Oct.05;12000000;c
Pandora;80;Oakland;02.Mar.00;1500000;a
Cafepress;300;Foster City;01.Mar.00;1200000;a
Cafepress;300;Foster City;01.May.01;300000;a
Cafepress;300;Foster City;01.Feb.05;14000000;b
pbwiki;15;;11.Sep.06;350000;a
pbwiki;15;;01.Feb.07;2100000;b
AdBrite;;San Francisco;01.Sep.04;4000000;a
AdBrite;;San Francisco;01.Feb.06;8000000;b
AdBrite;;San Francisco;01.Nov.07;23000000;c
Loomia;;San Francisco;01.Jun.05;1000000;seed
Loomia;;San Francisco;01.Apr.08;5000000;a
Meebo;40;Mountain View;01.Dec.05;3500000;a
Meebo;40;Mountain View;01.Jan.07;9000000;b
Meebo;40;Mountain View;30.Apr.08;25000000;c
Eventbrite;13;San Francisco;01.Nov.06;100000;angel
LinkedIn;;Mountain View;01.Nov.03;4700000;a
LinkedIn;;Mountain View;01.Oct.04;10000000;b
LinkedIn;;Mountain View;01.Jan.07;12800000;c
LinkedIn;;Mountain View;17.Jun.08;53000000;d
FlickIM;;Berkeley;01.Mar.07;1600000;a
Terabitz;12;Palo Alto;01.Feb.07;10000000;a
Healthline;;San Francisco;01.Jan.06;14000000;a
Healthline;;San Francisco;01.Jul.07;21000000;b
Box.net;19;Palo Alto;01.Oct.06;1500000;a
Box.net;19;Palo Alto;23.Jan.08;6000000;b
Conduit;;Redwood Shores;01.Jul.06;1800000;a
Conduit;;Redwood Shores;01.Jan.08;8000000;b
Edgeio;;Palo Alto;01.Jul.07;5000000;a
Spot Runner;;Los Angeles;01.Jan.06;10000000;a
Spot Runner;;Los Angeles;01.Oct.06;40000000;b
Spot Runner;;Los Angeles;07.May.08;51000000;c
Kaboodle;;Santa Clara;01.Mar.05;1500000;a
Kaboodle;;Santa Clara;01.Mar.06;2000000;b
Kaboodle;;Santa Clara;01.Mar.07;1500000;c
Giga Omni Media;18;San Francisco;01.Jun.06;325000;a
Visible Path;;Foster City;01.Mar.06;17000000;b
Visible Path;;Foster City;01.Mar.06;7700000;a
Wink;;Mountain View;01.Jan.05;6200000;a
seesmic;;San Francisco;01.Nov.07;6000000;a
seesmic;;San Francisco;20.Jun.08;6000000;b
Zvents;;San Mateo;07.Nov.06;7000000;a
Zvents;;San Mateo;05.Oct.05;200000;seed
Eventful;35;San Diego;01.Sep.06;7500000;b
Eventful;35;San Diego;01.Mar.05;2100000;a
Oodle;;San Mateo;01.May.06;5000000;a
Oodle;;San Mateo;01.Jul.07;11000000;b
oDesk;;Menlo Park;01.Apr.06;6000000;a
oDesk;;Menlo Park;01.Sep.06;8000000;b
oDesk;;Menlo Park;01.Jun.08;15000000;c
